Stock name,Symbol,Country of origin
Quantum Corporation,QTM,US
Quest Diagnostics Incorporated,DGX,US
Questar Corporation,STR,US
"Quiksilver, Inc.",ZQK,US
Quintiles IMS Holdings Inc.,Q,US
Qwest Corporation,CTU,US
Qwest Corporation,CTW,US
Qwest Corporation,CTX,US
Qwest Corporation,CTY,US
Radian Group,RDN,US
Rally Software Development Corp.,RALY,US
Ralph Lauren Corporation,RL,US
RPT Realty,RPT,US
Range Resources,RRC,US
Raymond James Financial,RJF,US
Raymond James Financial,RJD,US
Rayonier,RYN,US
Rayonier Advanced Materials,RYAM,US
RCS Capital Corporation,RCAP,US
RE/MAX,RMAX,US
RealD,RLD,US
Realogy,RLGY,US
Realty Income Corporation,O,US
Red Lion Hotels Corporation,RLH,US
Redwire Corporation,RDW,US
Redwood Trust Inc,RWT,US
Regal-Beloit,RBC,US
Regal Entertainment Group,RGC,US
Regency Centers Corporation,REG,US
Regional Management Corp.,RM,US
Regions Financial Corporation,RF,US
Regis Corporation,RGS,US
Reinsurance Group of America,RGA,US
Reliance Steel & Aluminum Co.,RS,US
RenaissanceRe Holdings Ltd.,RNR,Bermuda
ReneSola,SOL,China
Renren,RENN,China
Rentech,RNF,US
Republic Services,RSG,US
ResMed,RMD,US
Resolute Energy Corporation,REN,US
Resolute Forest Products,RFP,US
Restoration Hardware,RH,US
Restaurant Brands International,QSR,US
"Retail Properties of America, Inc.",RPAI,US
Revlon,REV,US
REX American Resources,REX,US
"Rexford Industrial Realty, Inc.",REXR,US
Rexnord Corporation,RXN,US
Reynolds American,RAI,US
Rhino Resource Partners LP,RNO,Canada
RingCentral,RNG,US
Rio Alto Mining,RIOM,US
Rio Tinto Group,RIO,United Kingdom
Ritchie Bros. Auctioneers,RBA,Canada
Rite Aid,RAD,US
RLI Corp,RLI,US
RLJ Lodging Trust,RLJ,US
"Roadrunner Transportation Systems, Inc.",RRTS,US
Robert Half International,RHI,US
Roblox Corporation,RBLX,US
Rocket Companies,RKT,US
Rockwell Automation,ROK,US
Rockwell Collins,COL,US
"Rockwood Holdings, Inc.",ROC,US
Rogers Corporation,ROG,US
Rogers Communications,RCI,Canada
Rollins Inc.,ROL,US
Roper Industries,ROP,US
"Rose Rock Midstream, L.P.",RRMS,US
Rosetta Stone Inc.,RST,US
Roundy's,RNDY,US
Royal Bank of Canada,RY,Canada
Royal Bank of Scotland,RBS,United Kingdom
Royal Caribbean Group,RCL,US
Royal Dutch Shell,RDS.A,Netherlands
RPC Inc.,RES,US
RPM International,RPM,US
"RSP Permian, Inc.",RSPP,US
RTI International Metals,RTI,US
Rubicon Project,RUBI,US
Ruckus Wireless,RKUS,US
"Rudolph Technologies, Inc.",RTEC,US
Ryder,R,US
Ryman Hospitality Properties,RHP,US
Sabine Royalty Trust,SBR,US
Safe Bulkers Inc.,SB,Greece
Safe Bulkers Inc.,SB.PRB,US
"Safe Bulkers, Inc.",SB.PRC,Marshall Islands
"Safe Bulkers, Inc.",SB.PRD,US
"Safeguard Scientifics, Inc.",SFE,US
Safeway Inc.,SWY,US
"salesforce.com, inc.",CRM,US
Salient Midstream & MLP Fund,SMM,US
Salient MLP and Energy Infrastructure Fund,SMF,US
"Sally Beauty Holdings, Inc.",SBH,US
San Juan Basin Royalty Trust,SJT,US
Sanchez Energy Corporation,SN,US
"SandRidge Energy, Inc.",SD,US
SandRidge Mississippian Trust I,SDT,US
SandRidge Mississippian Trust II,SDR,US
SandRidge Permian Trust,PER,US
Sanofi,SNY,France
Santander Consumer USA Holdings Inc.,SC,US
Santander Finance Preferred S.A. Unipersonal,SAN.PRA,Spain
Santander Finance Preferred S.A. Unipersonal,SAN.PRB,Spain
Santander Finance Preferred S.A. Unipersonal,SAN.PRC,Spain
Santander Finance Preferred S.A. Unipersonal,SAN.PRE,Spain
Santander Finance Preferred S.A. Unipersonal,SAN.PRF,Spain
Santander Finance Preferred S.A. Unipersonal,SAN.PRI,Spain
"Santander Holdings USA, Inc.",SOV.PRC,Mexico
SAP SE,SAP,Germany
Saratoga Investment Corp.,SAQ,US
Saratoga Investment Corp.,SAR,US
Sasol Limited,SSL,South Africa
Saul Centers Inc.,BFS,US
Saul Centers Inc.,BFS.PRA,US
Saul Centers Inc.,BFS.PRC,US
SCANA Corporation,SCG,US
Scana Corporation,SCU,US
SCE Trust I,SCE.PRF,US
SCE Trust II,SCE.PRG,US
SCE Trust III,SCE.PRH,US
Schlumberger Limited,SLB,US
"Schweitzer Mauduit International, Inc.",SWM,US
Science Applications International Corporation,SAIC,US
Scorpio Bulkers Inc.,SALT,US
Scorpio Tankers Inc.,SBNA,US
Scorpio Tankers Inc.,STNG,Monaco
The Scotts Miracle-Gro Company,SMG,US
"Scripps Networks Interactive, Inc.",SNI,US
Seabridge Gold Inc.,SA,Canada
SEACOR Holdings Inc.,CKH,US
Seadrill Limited,SDRL,Norway
Seadrill Partners LLC,SDLP,US
Sealed Air Corporation,SEE,US
Seaspan Corporation,SSW,Marshall Islands
Seaspan Corporation,SSWN,China
Seaspan Corporation,SSW.PRC,Marshall Islands
Seaspan Corporation,SSW.PRD,Marshall Islands
Seaspan Corporation,SSW.PRE,Marshall Islands
"SeaWorld Entertainment, Inc.",SEAS,US
Select Asset Inc.,JBN,US
Select Asset Inc.,JBR,US
Select Income REIT,SIR,US
Select Medical Holdings Corporation,SEM,US
"Selective Insurance Group, Inc.",SGZA,US
Semiconductor Manufacturing International Corporation,SMI,China
Sempra Energy,SRE,US
Senior Housing Properties Trust,SNH,US
Senior Housing Properties Trust,SNHN,US
Sensata Technologies Holding N.V.,ST,Netherlands
Sensient Technologies Corporation,SXT,US
Sequans Communications S.A.,SQNS,France
Service Corporation International,SCI,US
"ServiceNow, Inc.",NOW,US
Sesa Sterlite Limited,SSLT,US
Shaw Communications Inc.,SJR,Canada
Sherwin Williams Co.,SHW,US
Shinhan Financial Group,SHG,South Korea
Ship Finance International Limited,SFL,Bermuda
"Shutterstock, Inc.",SSTK,US
Sibanye Gold Limited,SBGL,South Africa
Signet Jewelers Limited,SIG,Bermuda
Silver Bay Realty Trust Corp.,SBY,US
"Silver Spring Networks, Inc.",SSNI,US
Silver Wheaton Corp.,SLW,Canada
Silvercorp Metals Inc.,SVM,China
"Simon Property Group, Inc.",SPG,US
"Simon Property Group, Inc.",SPG.PRJ,US
"Simpson Manufacturing Co., Inc.",SSD,US
Sinopec Shanghai Petrochemical Company Limited,SHI,China
Site Centers,SITC,US
Six Flags Entertainment Corporation,SIX,US
SJW Corp.,SJW,US
"SK Telecom Co., Ltd.",SKM,South Korea
"SKECHERS USA, Inc.",SKX,US
"Skilled Healthcare Group, Inc.",SKH,US
SL Green Realty Corporation,SLG,US
SL Green Realty Corp.,SLG.PRI,US
SM Energy Company,SM,US
Smith & Nephew plc,SNN,United Kingdom
Snap On Inc.,SNA,US
Sociedad Química y Minera de Chile S.A.,SQM,Chile
Solar Capital Ltd.,SLRA,US
"SolarWinds, Inc.",SWI,US
"Solera Holdings, Inc.",SLH,US
Sonic Automotive Inc.,SAH,US
Sonoco Products Co.,SON,US
Sony Corporation,SNE,Japan
Sotheby's,BID,US
SouFun Holdings Limited,SFUN,China
"Source Capital, Inc.",SOR,US
South Jersey Industries Inc.,SJI,US
"Southcross Energy Partners, L.P.",SXE,US
Southern Company,SO,US
Southern Copper Corporation,SCCO,US
Southwest Airlines Co.,LUV,US
Southwest Gas Corporation,SWX,US
Southwestern Energy Co.,SWN,US
Sovran Self Storage Inc.,SSS,US
"Spansion, Inc.",CODE,US
Sparton Corporation,SPA,US
"Special Opportunities Fund, Inc.",SPE,US
Spectra Energy Corp,SE,US
"Spectra Energy Partners, LP",SEP,US
"Spectrum Brand Holdings, Inc.",SPB,US
"Speedway Motorsports, Inc.",TRK,US
"Spirit AeroSystems Holdings, Inc.",SPR,US
"Spirit Realty Capital, Inc.",SRC,US
Sprague Resources LP,SRLP,US
"Springleaf Holdings, Inc.",LEAF,US
Sprint Corporation,S,US
SPX Corporation,SPW,US
St Joe Co.,JOE,US
"St. Jude Medical, Inc.",STJ,US
"STAG Industrial, Inc.",STAG,US
"STAG Industrial, Inc.",STAG.PRA,US
"STAG Industrial, Inc.",STAG.PRB,US
"Stage Stores, Inc.",SSI,US
"StanCorp Financial Group, Inc.",SFG,US
"Standard Motor Products, Inc.",SMP,US
Standex International Corporation,SXI,US
"Stanley Black & Decker, Inc.",SWK,US
"Stanley Black & Decker, Inc.",SWH,US
"Stanley Black & Decker, Inc.",SWJ,US
"Stanley Black & Decker, Inc.",SWU,US
Stantec Inc.,STN,Canada
Star Gas Partners LP.,SGU,US
Starrett L S Co.,SCX,US
Startek Inc.,SRT,US
"Starwood Property Trust, Inc.",STWD,US
State Street Corporation,STT,US
State Street Corporation,STT.PRC,US
State Street Corporation,STT.PRD,US
Statoil ASA,STO,Norway
Steel Partners Holdings L.P.,SPLP,US
Steelcase Inc.,SCS,US
Stellus Capital Investment Corporation,SCM,US
Stellus Capital Investment Corporation,SCQ,US
Stepan Co.,SCL,US
Steris Corporation,STE,US
Sterling Bancorp,STL,US
Stewart Information Services Corporation,STC,US
Stifel Financial Corporation,SF,US
Stifel Financial Corporation,SFB,US
Stifel Financial Corporation,SFN,US
Stillwater Mining Company,SWC,US
STMicroelectronics NV,STM,Switzerland
Stone Energy Corporation,SGY,US
Stone Harbor Emergin Markets Income Fund,EDF,US
Stone Harbor Emerging Markets Total Income Fund,EDI,US
Stonegate Mortgage Corporation,SGM,US
StoneMor Partners L.P.,STON,US
"Stoneridge, Inc.",SRI,US
"STR Holdings, Inc.",STRI,US
"Strategic Global Income Fund, Inc.",SGL,US
"Strategic Hotel & Resorts, Inc.",BEE,US
"Strategic Hotel & Resorts, Inc.",BEE.PRB,US
Structured Products Corp.,HYL,US
Structured Products Corp.,KCC,US
Structured Products Corp.,KTH,US
Structured Products Corp.,KTN,US
Structured Products Corp.,KTP,US
Stryker Corporation,SYK,US
"Sturm, Ruger & Company Inc.",RGR,US
Suburban Propane Partners LP,SPH,US
"Sumitomo Mitsui Financial Group, Inc.",SMFG,Japan
"Summit Hotel Properties, Inc.",INN,US
"Summit Hotel Properties, Inc.",INN.PRA,US
"Summit Hotel Properties, Inc.",INN.PRB,US
"Summit Hotel Properties, Inc.",INN.PRC,US
"Summit Midstream Partners, LP",SMLP,US
Sun Communities Inc.,SUI,US
Sun Communities Inc.,SUI.PRA,US
"Sun Life Financial, Inc.",SLF,Canada
"SunCoke Energy, Inc.",SXC,US
"SunCoke Energy Partners, L.P",SXCP,US
Suncor Energy Inc.,SU,Canada
"SunEdison, Inc.",SUNE,US
"Sunoco Logistics Partners, L.P.",SXL,US
"Sunstone Hotel Investors, Inc.",SHO,US
"Sunstone Hotel Investors, Inc.",SHO.PRD,US
Suntrust Banks Inc.,STI,US
Suntrust Banks Inc.,STI.PRA,US
Suntrust Banks Inc.,STI.PRE,US
Suntrust Banks Inc.,STI.WS.A,US
Suntrust Banks Inc.,STI.WS.B,US
"Superior Energy Services, Inc.",SPN,US
Superior Industries International Inc.,SUP,US
Supervalu Inc.,SVU,US
Susser Holdings Corporation,SUSS,US
Susser Petroleum Partners LP,SUSP,US
Swift Energy Co.,SFY,US
Swift Transportation Company,SWFT,US
"The Swiss Helvetia Fund, Inc.",SWZ,US
"SWS Group, Inc.",SWS,US
Symetra Financial Corporation,SYA,US
Symmetry Medical Inc.,SMA,US
Syngenta AG,SYT,Switzerland
SYNNEX Corporation,SNX,US
Synovus Financial Corp.,SNV,US
Synovus Financial Corp.,SNV.PRC,US
"Synthetic Fixed-Income Securities, Inc.",GJH,US
"Synthetic Fixed-Income Securities, Inc.",GJO,US
"Synthetic Fixed-Income Securities, Inc.",GJP,US
"Synthetic Fixed-Income Securities, Inc.",GJR,US
"Synthetic Fixed-Income Securities, Inc.",GJS,US
"Synthetic Fixed Income Securities, Inc.",GJT,US
"Synthetic Fixed-Income Securities, Inc.",GJV,US
SYSCO Corporation,SYY,US
Systemax Inc.,SYX,US
"T-Mobile US, Inc.",TMUS,US
"Tableau Software, Inc.",DATA,US
Tahoe Resources Inc.,TAHO,US
"The Taiwan Fund, Inc.",TWN,US
Taiwan Semiconductor Manufacturing Company Ltd.,TSM,Taiwan
TAL Education Group,XRS,China
TAL International Group,TAL,US
Talisman Energy Inc.,TLM,Canada
"Tallgrass Energy Partners, LP",TEP,US
Taminco Corporation,TAM,US
"Tanger Factory Outlet Centers, Inc.",SKT,US
Taomee Holdings Ltd.,TAOM,China
Targa Resources Corp.,TRGP,US
Targa Resources Partners LP,NGLS,US
Target Corporation,TGT,US
Taro Pharmaceutical Industries Ltd.,TARO,US
Tata Motors Limited,TTM,India
"Taubman Centers, Inc.",TCO,US
"Taubman Centers, Inc.",TCO.PRJ,US
"Taubman Centers, Inc.",TCO.PRK,US
Taylor Morrison Home Corporation,TMHC,US
"TC PipeLines, LP",TCP,US
TCF Financial Corporation,TCB,US
TCF Financial Corporation,TCB.PRB,US
TCF Financial Corporation,TCB.PRC,US
TCF Financial Corporation,TCB.WS,US
"TCW Strategic Income Fund, Inc.",TSI,US
TE Connectivity Ltd.,TEL,US
Team Inc.,TISI,US
"Team Health Holdings, Inc.",TMH,US
Teck Resources Limited,TCK,Canada
"TECO Energy, Inc.",TE,US
Teekay Corporation,TK,Marshall Islands
Teekay LNG Partners L.P.,TGP,Marshall Islands
Teekay Offshore Partners L.P.,TOO,Marshall Islands
Teekay Offshore Partners L.P.,TOO.PRA,US
Teekay Tankers Ltd,TNK,Bahamas
Tejon Ranch Co.,TRC,US
Telecom Argentina S.A.,TEO,Argentina
Telecom Italia S.P.A.,TI,Italy
Telecom Italia S.P.A.,TI.A,Italy
Teledyne Technologies Inc,TDY,US
Teleflex Inc.,TFX,US
Telefónica S.A.,TEF,Spain
"Telefónica Brasil, S.A.",VIV,Brazil
"Telephone and Data Systems, Inc.",TDS,US
"Telephone and Data Systems, Inc.",TDA,US
"Telephone and Data Systems, Inc.",TDE,US
"Telephone and Data Systems, Inc.",TDI,US
"Telephone and Data Systems, Inc.",TDJ,US
Telkom SA SOC Limited,TKG,South Africa
Telus Corporation,TU,Canada
"Templeton Dragon Fund, Inc.",TDF,US
Templeton Emerging Markets Fund (Delaware),EMF,US
"Templeton Emerging Markets Income Fund, Inc.",TEI,US
"Templeton Global Income Fund, Inc.",GIM,US
"Templeton Russia and East European Fund, Inc.",TRF,US
"Tempur Sealy International, Inc.",TPX,US
Tenaris S.A.,TS,Luxembourg
Tenet Healthcare Corporation,THC,US
Tennant Company,TNC,US
Tenneco Inc.,TEN,US
Tennessee Valley Authority,TVC,US
Tennessee Valley Authority,TVE,US
Teradata Corporation,TDC,US
Teradyne Inc.,TER,US
Terex Corporation,TEX,US
Ternium S.A.,TX,Luxembourg
Terra Nitrogen Co. LP,TNH,US
Terreno Realty Corporation,TRNO,US
Terreno Realty Corporation,TRNO.PRA,US
Tesoro Corporation,TSO,US
Tesoro Logistics LP,TLLP,US
Tetra Technologies Inc.,TTI,US
Teva Pharmaceutical Industries Ltd.,TEVA,US
Texas Pacific Land Trust,TPL,US
Textainer Group Holdings Limited,TGH,Bermuda
Textron Inc,TXT,US
Textura Corporation,TXTR,US
"The Thai Fund, Inc.",TTF,US
"Themon Group Holdings, Inc.",THR,US
Thermo Fisher Scientific Inc.,TMO,US
Third Point Reinsurance Ltd.,TPRE,US
THL Credit Senior Loan Fund,TSLF,US
Thompson Creek Metals Company Inc.,TC,Canada
Thomson Reuters Corporation,TRI,Canada
"Thor Industries, Inc.",THO,US
"Tidewater, Inc.",TDW,US
Tiffany & Co.,TIF,US
"Tillys, Inc.",TLYS,US
Tim Hortons Inc.,THI,Canada
Tim Participações S.A.,TSU,Brazil
Time Inc.,TIME,US
Time Warner Inc.,TWX,US
Time Warner Cable Inc.,TWC,US
Timken Co.,TKR,US
TimkenSteel Corporation,TMST,US
Titan International Inc.,TWI,US
TJX Companies Inc.,TJX,US
Toll Brothers Inc.,TOL,US
Tootsie Roll Industries Inc.,TR,US
Torchmark Corporation,TMK,US
Torchmark Corporation,TMK.PRB,US
Toro Company,TTC,US
Toronto-Dominion Bank,TD,Canada
"Tortoise Energy Independence Fund, Inc.",NDP,US
Tortoise Energy Infrastructure Corporation,TYG,US
Tortoise Energy Infrastructure Corporation,TYG.PRB,US
Tortoise Energy Infrastructure Corp.,TYG.PRC,US
"Tortoise MLP Fund, Inc.",NTG,US
"Tortoise Pipeline & Energy Fund, Inc.",TTP,US
"Tortoise Power and Energy Infrastructure Fund, Inc.",TPZ,US
TOTAL S.A.,TOT,France
"Tower International, Inc.",TOWR,US
Towers Watson & Co.,TW,US
Toyota Motor Corporation,TM,Japan
"TPG Specialty Lending, Inc.",TSLX,US
TransAlta Corporation,TAC,Canada
"Transamerica Income Shares, Inc.",TAI,US
TransCanada Corporation,TRP,Canada
Transcontinental Realty Investors Inc.,TCI,US
TransDigm Group Incorporated,TDG,US
Transmontaigne Partners L.P.,TLP,US
Transocean Ltd.,RIG,US
Transportadora de Gas del Sur,TGS,Argentina
TravelCenters of America LLC,TA,US
TravelCenters of America LLC,TANN,US
"The Travelers Companies, Inc.",TRV,US
"TRC Companies, Inc.",TRR,US
Trecora Resources,TREC,US
Tredegar Corporation,TG,US
"TreeHouse Foods, Inc.",THS,US
"Tremor Video, Inc.",TRMR,US
"Trex, Inc.",TREX,US
Tri-Continental Corporation,TY,US
Tri-Continental Corp,TY.PR,US
"Tri Pointe Homes, Inc.",TPH,US
Triangle Capital Corporation,TCAP,US
Triangle Capital Corporation,TCC,US
Triangle Capital Corporation,TCCA,US
Trina Solar Limited,TSL,China
"Trinet Group, Inc.",TNET,US
Trinity Industries Inc.,TRN,US
"Trinseo, S.A.",TSE,Luxembourg
Triple-S Management Corporation,GTS,Puerto Rico
TriplePoint Venture Growth BDC Corp.,TPVG,US
Triumph Group Inc.,TGI,US
Tronox Limited,TROX,US
"TrueBlue, Inc.",TBI,US
"Trulia, Inc.",TRLA,US
TRW Automotive Holdings Corp.,TRW,US
Tsakos Energy Navigation Limited,TNP,Greece
Tsakos Energy Navigation Limited,TNP.PRB,Greece
Tsakos Energy Navigation Limited,TNP.PRC,Greece
"Tumi Holdings, Inc.",TUMI,US
Tupperware Brands Corporation,TUP,US
Turkcell Iletisim Hizmetleri A.S.,TKC,US
"The Turkish Investment Fund, Inc.",TKF,US
Turquoise Hill Resources Ltd.,TRQ,Canada
Tutor Perini Corporation,TPC,US
"Twitter, Inc.",TWTR,US
Two Harbors Investment Corp.,TWO,US
Tyco International Ltd.,TYC,Switzerland
"Tyler Technologies, Inc.",TYL,US
Tyson Foods Inc.,TSN,US
UBS AG,UBS,Switzerland
"UCP, Inc.",UCP,US
"UDR, Inc.",UDR,US
UGI Corporation,UGI,US
UIL Holdings Corporation,UIL,US
Ultra Petroleum Corp.,UPL,US
Ultrapar,UGP,Brazil
UMH Properties,UMH,US
Under Armour,UA,US
Unifi Inc,UFI,US
UniFirst,UNF,US
Unilever,UN,Netherlands
Unilever Plc,UL,United Kingdom
Union Pacific Railroad,UNP,US
Unisys,UIS,US
Unit Corporation,UNT,US
United Continental Holdings,UAL,US
United Microelectronics Corporation,UMC,Taiwan
United Parcel Service,UPS,US
United Rentals,URI,US
U.S. Cellular,USM,US
U.S. Steel,X,US
UnitedHealth Group,UNH,US
Unitil Corporation,UTL,US
Universal Corporation,UVV,US
Universal American,UAM,US
Universal Health Realty Income Trust,UHT,US
Universal Health Services,UHS,US
Universal Technical Institute,UTI,US
UNS Energy,UNS,US
Unum Group,UNM,US
URS Corporation,URS,US
Urstadt Biddle Properties,UBA,US
U.S. Bancorp,USB,US
"U.S. Physical Therapy, Inc.",USPH,US
"U.S. Silica Holdings, Inc.",SLCA,US
"USA Compression Partners, LP",USAC,US
USANA Health Sciences,USNA,US
United States Enrichment Corporation,USU,US
"VAALCO Energy, Inc.",EGY,US
"Vail Resorts, Inc.",MTN,US
Vale S.A. ADR,VALE,Brazil
Vale S.A. Pref Share,VALEPR,Brazil
Valero Energy Corp,VLO,US
Valero Energy Partners LP,VLP,US
"Valhi, Inc.",VHI,US
Validus Holdings Inc.,VR,Bermuda
Valley National Bancorp,VLY,US
Valmont Industries Inc.,VMI,US
Valspar Corp,VAL,US
Vantage Drilling Co,VTG,US
Vantiv Inc.,VNTV,US
Vector Group Ltd.,VGR,US
Vectren Corp,VVC,US
Vectrus Inc.,VEC,US
Veeva Systems Inc Class A,VEEV,US
Ventas Inc.,VTR,US
Veritiv Corporation,VRTV,US
Verizon Communications Inc.,VZ,US
Vermilion Energy Inc.,VET,US
Versar Inc,VSR,US
Verso Corp,VRS,US
VF Corp,VFC,US
Viad Corp,VVI,US
Vicon Industries Inc,VII,US
Vince Holding Corp.,VNCE,US
"Violin Memory, Inc.",VMEM,US
Vipshop Holdings Ltd ADR,VIPS,US
VirnetX Holding Corp,VHC,US
Visa Inc.,V,US
Vishay Intertechnology Inc.,VSH,US
Vishay Precision Group Inc,VPG,US
Vista Gold Corp,VGZ,US
Vista Outdoor Inc,VSTO,US
Visteon Corp,VC,US
Vitamin Shoppe Inc,VSI,US
Vivint Solar Inc,VSLR,US
VOC Energy Trust,VOC,US
Vocera Communications Inc,VCRA,US
VolitionRx Ltd,VNRX,Singapore
Volt Information Science Inc,VISI,US
Vonage Holdings Corp.,VG,US
Vornado Realty Trust,VNO,US
Voxeljet AG ADR,VJET,US
Voya Financial Inc,VOYA,US
VTTI Energy Partners Inc,VTTI,US
Vulcan Materials Co,VMC,US
"W&T Offshore, Inc.",WTI,US
Wabash National,WNC,US
"WABCO Holdings, Inc.",WBC,US
Wabtec,WAB,US
Waddell & Reed Financial Inc,WDR,US
"WageWorks, Inc.",WAGE,US
Walmart,WMT,US
Walgreens,WAG,US
Walker & Dunlop,WD,US
The Walt Disney Company,DIS,US
Walter Energy,WLT,US
Walter Investment Management Company,WAC,US
Washington Prime Group Inc.,WPG,US
Washington Real Estate Investment,WRE,US
Waste Connections,WCN,US
"Waste Management, Inc.",WM,US
Waters Corporation,WAT,US
Watsco,WSO,US
"Watts Water Technologies, Inc.",WTS,US
Wausau Paper,WPP,US
Wayfair,W,US
Weatherford International,WFT,Ireland
Webster Bank,WBS,US
WW International,WTW,US
Weis Markets,WMK,US
WellCare,WCG,US
Wells Fargo,WFC,US
"Wesco Aircraft Holdings, Inc.",WAIR,US
WESCO International,WCC,US
West Pharmaceutical Services,WST,US
"Westar Energy, Inc.",WR,US
Western Alliance Bancorporation,WAL,US
"Western Gas Equity Partners, LP",WGP,US
"Western Gas Partners, L.P.",WES,US
Western Refining,WNR,US
"Western Refining Logistics, LP",WNRL,US
Western Union,WU,US
Westlake Chemical,WLK,US
Westpac,WBK,Australia
"Westwood Holdings Group, Inc.",WHG,US
WEX Inc,WEX,US
Weyerhaeuser,WY,US
Washington Gas,WGL,US
Whirlpool Corporation,WHR,US
White Mountains Insurance Group,WTM,US
Whitestone REIT,WSR,US
Whiting Petroleum Corporation,WLL,US
Whiting USA Trust,WHX,US
Whiting USA Trust II,WHZ,US
John Wiley & Sons,JW.B,US
Willbros Group,WG,US
William Lyon Homes,WLH,US
Williams Companies,WMB,US
Williams Partners L.P.,WPZ,US
"Williams-Sonoma, Inc.",WSM,US
Winnebago Industries,WGO,US
Winthrop Realty Trust,WRT,US
Winthrop Realty Trust,FUR,US
Wipro Limited,WIT,India
Wisconsin Energy Corporation,WEC,US
WNS Global Services,WNS,India
Wolverine World Wide,WWW,US
Woori Financial Group,WF,South Korea
"Workday, Inc.",WDAY,US
World Fuel Services,INT,US
"World Point Terminals, LP",WPT,US
WWE,WWE,US
Worthington Industries,WOR,US
W. P. Carey,WPC,US
"WPX Energy, Inc.",WPX,US
W. R. Berkley,WRB,US
W.R. Grace & Co.,GRA,US
WSP Holdings Limited,WH,China
WuXi PharmaTech,WX,China
W. W. Grainger,GWW,US
Wyndham Worldwide,WYN,US
United States Steel Corporation,X,United States
Xenia Hotels & Resorts,XHR,United States
Xerox,XRX,United States
Xinyuan Real Estate,XIN,China
XL Fleet,XL,United States
XPO Logistics,XPO,United States
Xylem Inc.,XYL,United States
Yalla Group,YALA,United Arab Emirates
Yamana Gold,AUY,Canada
Yatsen Holding,YSG,China
Yelp,YELP,United States
Yeti Holdings,YETI,United States
Yext,YEXT,United States
Youdao,YOKU,China
YPF,YPF,Argentina
Yucaipa Acquisition Corporation,YAC,United States
Yum! Brands,YUM,United States
Yum China,YUMC,China
Zendesk,ZEN,United States
Zhihu,ZH,China
ZIM,ZIM,Israel
Zimmer Biomet,ZBH,United States
Zions Bancorporation,ZION,United States
Zuora,ZUO,United States
Zoetis,ZTS,United States
Zymeworks,ZYME,Canada
